metric,unit,fy2021,fy2022,fy2023,fy2024,fy2025,source
Total revenue,USD millions,7547.061,8634.652,9871.649,11313.853,11925.601,"FY2025 10-K (filed 2026-02-04, accn 0001058090-26-000009) Consolidated Statements of Income for FY2023-25; FY2023 10-K (filed 2024-02-08, accn 0001562762-24-000023) for FY2021-22"
"Food, beverage and packaging",USD millions,2308.631,2602.245,2912.564,3374.516,3526.992,"FY2025 10-K Consolidated Statements of Income (FY23-25); FY2023 10-K (FY21-22)"
Labor,USD millions,1917.761,2197.958,2440.982,2789.789,2991.680,"FY2025 10-K Consolidated Statements of Income (FY23-25); FY2023 10-K (FY21-22)"
Occupancy,USD millions,416.606,460.425,503.264,563.374,624.898,"FY2025 10-K Consolidated Statements of Income (FY23-25); FY2023 10-K (FY21-22)"
Other operating costs,USD millions,1197.054,1311.905,1428.747,1568.482,1755.824,"FY2025 10-K Consolidated Statements of Income (FY23-25); FY2023 10-K (FY21-22)"
General and administrative expenses,USD millions,606.854,564.191,633.584,697.483,652.017,"FY2025 10-K Consolidated Statements of Income (FY23-25); FY2023 10-K (FY21-22)"
Depreciation and amortization,USD millions,254.657,286.826,319.394,335.030,361.382,"FY2025 10-K Consolidated Statements of Income and Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22)"
Pre-opening costs,USD millions,21.264,29.560,36.931,41.897,49.507,"FY2025 10-K Consolidated Statements of Income (FY23-25); FY2023 10-K (FY21-22)"
"Impairment, closure costs, and asset disposals",USD millions,19.291,21.139,38.370,26.949,27.503,"FY2025 10-K Consolidated Statements of Income (FY23-25); FY2023 10-K (FY21-22)"
Operating income (EBIT) - as reported,USD millions,804.943,1160.403,1557.813,1916.333,1935.798,"SEC XBRL companyfacts us-gaap:OperatingIncomeLoss, retrieved 2026-09-06; agrees to 10-K income statements"
Income before income taxes,USD millions,812.763,1181.531,1620.506,2010.230,2009.519,"SEC XBRL companyfacts us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes..., retrieved 2026-09-06"
Provision for income taxes,USD millions,159.779,282.430,391.769,476.120,473.758,"SEC XBRL companyfacts us-gaap:IncomeTaxExpenseBenefit, retrieved 2026-09-06"
Effective income tax rate,percent,0.197,0.239,0.242,0.237,0.236,"FY2025 10-K Note 8 Income Taxes rate reconciliation (FY24-25); SEC XBRL us-gaap:EffectiveIncomeTaxRateContinuingOperations (FY21-23), retrieved 2026-09-06"
